时间,标题,链接,标签,公众号
1749194529,【党代会巡礼】南京大学共青团 | 牢记嘱托心向党，挺膺担当勇争先,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707858&idx=1&sn=a62b0ec866c63dd57c99cd6aa3254c13&chksm=bf4c85fa883b0cecf31c8d68205b8082ab889771a183a4301751e7514ec6960879b6c4d0ab1e#rd,1,南京大学
1749171721,高考倒计时1天 ！此签为序，梦启南雍！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707721&idx=1&sn=724ab89a23244780c71be15e96fe6231&chksm=bf4c8561883b0c7790fa87ac98ad2ac2dff9c0daeb41bf09cfe31d7dda6639f1897f1a4d3133#rd,1,南京大学
1749131180,【党代会巡礼】学科建设与发展规划处 | 强基固本创新争优，建设一流学科体系,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707694&idx=1&sn=0fcc75c1eefa7c6701ad1e332a219752&chksm=bf4c8506883b0c106cc4d32c0e7215f42d64231a27e68456705a5fd6a1ddef69f7d29794e266#rd,1,南京大学
1749116154,南大学子笔记大揭秘！快来pick你心目中的“南大最美笔记”,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707677&idx=1&sn=efdae06bd70d5fb43dede66d72fd8669&chksm=bf4c8535883b0c236d0f2eea40577b765a018472d64790fcd606bf41ddf0e2a95aa0f113dfe8#rd,0,南京大学
1749045934,【党代会巡礼】匡亚明学院 | 坚守改革创新底色，打造大理科人才培养新范式,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707613&idx=1&sn=0332ed6d143393bd66bfc436625aa297&chksm=bf4c84f5883b0de3bea1f68b10cf839e93c1f37bb1fea13710ffd1a31e73a67b49f502b6ff9e#rd,0,南京大学
1748961357,南大→宾州州立大学→南大！她观天测云育桃李，在风云际会处书写人生,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707362&idx=1&sn=71744c29d5aacd7ed2bfb93c2bd5a361&chksm=bf4c87ca883b0edceae175ac431a9b70bcebd0e045eb6c909f2a16de52d48469ec3c42d8970c#rd,0,南京大学
1748942534,《中国教育报》头版报道我校发布“789科技攻关计划”！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707707345&idx=1&sn=ca916ff4639de9c81020023214414bd5&chksm=bf4c87f9883b0eefd15ebaad7296f29e7a23b1dc641f43e751bd2b50ee97895892c58166412c#rd,0,南京大学
1748935403,【党代会巡礼】物理学院 | 格物百年传薪火，奋进攀登启新程,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706969&idx=1&sn=268908c840d12f02c9f7f733b67221c0&chksm=bf4c8671883b0f67279406a67eb6e89290fbd436dfae17659ceaaf410c7fdf2c888687624031#rd,0,南京大学
1748872312,【党代会巡礼】地球科学与工程学院 | 奋楫五年展风华，勇立潮头再启航,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706940&idx=1&sn=f82a1ccffceb1a60ea5f3e41884210e9&chksm=bf4c8614883b0f02dd50e90ce59a6cbf5265e69ad397f9f19c3a4434ab5f72199ca24007ce00#rd,0,南京大学
1748835183,南大→纽约州立大学→南大！他以DNA折纸为笔，谱写科技报国新章,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706899&idx=1&sn=9dca8a15ac1de8924f732b0e91fc7fa2&chksm=bf4c863b883b0f2d6f94390314acf19a16854eca5dd83ca785fa7b9428b13f4b94dcd50632c8#rd,0,南京大学
1748792279,端午节里，远不止“划水”！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706887&idx=1&sn=9842eadefdc12c2ad40ecb3d7b422296&chksm=bf4c862f883b0f398e6913b5907463bc1a3c70fe8f9fda72681b29351d48185a14fe4b113a80#rd,0,南京大学
1748771516,谁是胡焕庸？什么是“胡焕庸线”？,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706839&idx=1&sn=bb6f41eecb8e2cfea3b51a236fc13bc7&chksm=bf4c81ff883b08e9896621983dee5b79cb72d413a6f93e9149099b0228d2b72eecc83ad06bab#rd,0,南京大学
1748692278,【党代会巡礼】南京大学哲学社会科学高质量发展工作回眸,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706780&idx=1&sn=579ed705d555c6b6ed5852f1af946bdc&chksm=bf4c81b4883b08a254fe26e8d08cecb09d7d504c870b8021688c6fa7a6d170c1634f6e461271#rd,0,南京大学
1748679636,打开尘封三问，再绘南大校友吴健雄的人生书卷,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706767&idx=1&sn=19489db07f5c5140639b195c3fa271fe&chksm=bf4c81a7883b08b191ffcf5352cbd8e4f420d8af6017b4acb7c1b4c71fb420c2a2e5aeadd9e1#rd,0,南京大学
1748661117,奋楫争先谱新篇！南京大学2025年教职工龙舟比赛举行,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706757&idx=1&sn=4cffb5b38df2ca98cd28609272970f36&chksm=bf4c81ad883b08bb04e5ee0d7970062f8f5a2379b061f6f51c8f5db7773881b226b85f7fd5bb#rd,0,南京大学
