时间,标题,链接,标签,公众号
1748773000,资源小真探之弘雅书房敦煌合集,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160156&idx=1&sn=658a006635a32ec20109133cf06cbada&chksm=befed50b89895c1d73241d8a9af8464a5620ea73337f15d992664de5c1ef0943a05385311374#rd,0,南京大学图书馆
1748700269,粽香入画，龙舟跃纸：解密古画中的端午,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160155&idx=1&sn=7ad93b0c3ffd99dc58e5093ef972f261&chksm=befed50c89895c1a4e0a6a4231fac25bf70bd5fe3444dec6e0b6c4ac548585f6a6998dc1c6e6#rd,0,南京大学图书馆
1748700269,资源小真探之弘雅书房五月合集,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160155&idx=2&sn=45ad12d992c598e955dc70ef678be5ff&chksm=befed50c89895c1a8f0abd7e6cf72674e9c37318c3fca2a0d92419c5b58403e565cd23dd85ef#rd,0,南京大学图书馆
1748700269,领奖通知 | 新东方中华经典诵读获奖名单,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160155&idx=3&sn=028244a263479d88400216e1acaf5d82&chksm=befed50c89895c1abd4b2ceef72c8face743ae38d73b333fa3246885dc5aaa9a81d694f14e40#rd,0,南京大学图书馆
1748517383,教授请吃饭 | “绑匪的故事”大揭秘,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160154&idx=1&sn=d5a544f1244a92a4ec27a2a37ef59e24&chksm=befed50d89895c1b46839462f66ffa7df14bbf948456983d77d7e0f0a1de4d36f10122dd6ce7#rd,0,南京大学图书馆
1748418160,【新闻】“一生为国铸盾，映照百年风云”——致敬 “大先生”系列展之走近程开甲开幕,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160064&idx=1&sn=48ccf08eebb0b300a689873cc9bcee58&chksm=befed2d789895bc14ab012b2d14cfe366881e37c91e2ea1bfef7398c83d5ea5ed8c1c18833d2#rd,0,南京大学图书馆
1748249425,图书馆端午节开放通知,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160020&idx=1&sn=55c60b4ec07c9cafcbfaf6cb9231b294&chksm=befed28389895b951951029af5d4f2992e3846352b6da15027630d6a14deaaffd9c54cb4e337#rd,0,南京大学图书馆
1748248304,从“禁书”到经典，你知道它经历了什么？回答我！,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650160013&idx=1&sn=af2cd50a88be917959e3171272a56d3a&chksm=befed29a89895b8c46dbf84c0459f7a65f21cb682604dcba15d4ba12b4631c800f1b07a5d19d#rd,0,南京大学图书馆
1748152334,【新闻】图书馆“对话南大先生”系列活动——刘成富教授作品阅读会,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159916&idx=1&sn=e676c64bc5578efc258af1b98739e3a5&chksm=befed23b89895b2d87689a5eabb6a3d58f500ae46098ce5cf4aef03dd53ba44fa8dc51210f74#rd,0,南京大学图书馆
1747964167,关于仙林图书馆停电维修的通知,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159900&idx=1&sn=4fcb0f804b96fed58e360c4074dca2af&chksm=befed20b89895b1dadc726d89ea7998dff22483beb2b1928b0b9ae43537b9f78c4eb38275fbe#rd,0,南京大学图书馆
1747922260,本周六 ！ 教授请吃饭攻略,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159899&idx=1&sn=f109c8e60f88325677af3381882749f6&chksm=befed20c89895b1aa93f2ed8bec0d746a8e7acb537872197cb691b23dd024ebd614a8b18816b#rd,0,南京大学图书馆
1747658359,123～教授请吃饭！共祝南京大学生日快乐！,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159764&idx=1&sn=4778774429ee54699be39171e1f68a74&chksm=befed38389895a95e76620476805e3ca6a54356c1c8fa1a03141f4d7c1577233b6b53ae79a31#rd,0,南京大学图书馆
1747558874,教授请吃饭2.0明日开炫,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159230&idx=1&sn=7f667fc64cabbd0e5114625b65e610c5&chksm=befed1698989587fff281f8759ed1dfac7d09298fe940ac13e891af96d93ffbb980499fbdff0#rd,0,南京大学图书馆
1747489424,讲座预告 | 对话南大先生—刘成富教授作品阅读会,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159191&idx=1&sn=79a527768c4a5a6ef4fc3c1b666a593a&chksm=befed14089895856bcddfa8f4cfd114f37619aa7d03f7ce0c3dbe72c85e0f2622824f8868779#rd,0,南京大学图书馆
1747489424,活动回顾 | 传承匠心，闪耀金陵,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159191&idx=2&sn=78ead1b7346928d03fb87f3eb2f5c003&chksm=befed1408989585672cbb4f0c33eb87d7378cddd76f76ad8c45717f85ad55c1b327b517d8bd7#rd,0,南京大学图书馆
1747489424,520校庆限定！鼓楼&仙林图书市集，把书香与文创 “袋” 回家,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159191&idx=3&sn=f4d720e3c3a377c41eabe0af006916dc&chksm=befed14089895856f5bc4b65afd08e5636cada45d414ce1f01967e171744f18846abf482fc5f#rd,0,南京大学图书馆
