时间,标题,链接,标签,公众号
1748924699,溯光·执炬 | 《向西 向东》里的科学薪火诗章,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247519254&idx=1&sn=ec11548526571e05b838880713530561&chksm=c3785165f40fd873f04e0f88936905eb341e2238d4ee6e312721cb91fbe72a8a1351aa71450b#rd,1,南京大学安邦书院
1748587194,安邦成长沙龙分享系列第四期 | 社会实践经验分享,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247519139&idx=1&sn=97b77965040c742f8d7c198afa5fa099&chksm=c37856d0f40fdfc6cfc26f86b833db1c73535ac6f44af0188edac83ac0d9a2e8c11ff344cdd5#rd,0,南京大学安邦书院
1748348748,秉墨安天下 | 安邦x秉文联谊会,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247519106&idx=1&sn=311866f40dcf29444223731d0f98076b&chksm=c37856f1f40fdfe7d9683b503668f3f90a7938ebeb98ca79812b98bb073282302b1f4928ae6f#rd,0,南京大学安邦书院
1748252016,安邦成长沙龙分享系列第三期 | 国际科考与保研经验分享,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247519069&idx=1&sn=6e5590892775b018fda8f687623602a1&chksm=c378562ef40fdf38e5918186ebd8a89d2109df74f2cd85aa17c844d4568d6bbb2d89f454d937#rd,0,南京大学安邦书院
1748252016,青春如歌 跃动芳华 | 安邦书院啦啦操队在南京大学第四届青春活力大赛风采展,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247519069&idx=2&sn=76a093a69884c08ee5b5c092253693d4&chksm=c378562ef40fdf3872d669df1dfd2e643eb579a11b6ce534fbe6746fd52a2973ae5671fb7d68#rd,0,南京大学安邦书院
1748075839,薪火相传 清风赓续 | 倪立均与青年学子畅谈作风建设,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518992&idx=1&sn=247177c08e1308a8355109f92e2cfa6b&chksm=c3785663f40fdf751517d14768985286e230ddde8a10a4689a565dbc1ca84b3910ae0934c6b8#rd,0,南京大学安邦书院
1747792235,特刊 | 小满再至，喜迎校庆,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518971&idx=1&sn=c1c2feb03a98f224238ec27a27dfc589&chksm=c3785788f40fde9e0f6ca23d19116d7f2089dd7f99ee54f9685310e07abc4531243d6d1fce29#rd,0,南京大学安邦书院
1747734895,情系雪域话教育 携手奋进向未来 | “校地师生交流会” 共绘西藏教育发展新图景,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518970&idx=1&sn=4a7314bf386873e2c4905eb8a427824c&chksm=c3785789f40fde9f80a9a94e43dac7987af3810491eed049f43ad2820653684e0de6c1bb5c3e#rd,0,南京大学安邦书院
1747482693,知行启航 科教并进 | 第三届新生学科专业节暨安邦书院第二届“金种子”早期科研支持计划项目双选会顺利举行,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518943&idx=1&sn=daa4f2be000e4343d1b95c531932c8e6&chksm=c37857acf40fdeba310ba161f1563680207c133a0f0525b6598ce361cde0c6bdf81122637e56#rd,0,南京大学安邦书院
1747197982,溯光·执炬 | 2025南京大学第三届新生戏剧节，邀你共赴这场穿越时空的青春对话,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518916&idx=1&sn=5d193d07b3795c0c0c7d949b9acb192d&chksm=c37857b7f40fdea1d4cc061e0187d2f8f67f0c53f0f8b0cd4db9de2b836abb63df733c845668#rd,0,南京大学安邦书院
